YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE,Total,QB_Per,RB_Per,WR_Per,TE_Per,DST_Per,FLEX_Per,STD_Players
2015,3,Tommy Stupp,Carson Palmer,18.5,Matt Forte,7.4,David Johnson,5.6,Calvin Johnson,11.7,Rishard Matthews,26.3,Vernon Davis,0,Packers D/ST,8,Alfred Morris,rb,1.9,79.4,23.29974811,16.37279597,47.85894207,0,10.07556675,2.392947103,8.754713016
2015,4,Tommy Stupp,Matt Ryan,14.1,Matt Forte,15.5,David Johnson,14.1,Calvin Johnson,7.1,Rishard Matthews,2.1,Vernon Davis,0,Vikings D/ST,6,Alfred Morris,rb,7.5,66.4,21.23493976,44.57831325,13.85542169,0,9.036144578,11.29518072,5.779520494
2015,5,Tommy Stupp,Matt Ryan,6.2,Matt Forte,19.4,Todd Gurley,15.9,Calvin Johnson,9.2,Davante Adams,0,Vernon Davis,0,Vikings D/ST,0,Alfred Morris,rb,1.5,52.2,11.87739464,67.62452107,17.62452107,0,0,2.873563218,7.689464035
2015,6,Tommy Stupp,Carson Palmer,16.7,Matt Forte,18.4,David Johnson,2.2,Calvin Johnson,25.6,Torrey Smith,17.1,Vernon Davis,0,Vikings D/ST,7,Eric Decker,wr,11.9,98.9,16.88574317,20.82912032,43.17492417,0,7.077856421,12.03235592,8.766973333
2015,7,Tommy Stupp,Carson Palmer,19.2,David Johnson,3.4,Todd Gurley,30.3,Calvin Johnson,17.1,Rishard Matthews,15,Austin Seferian-Jenkins,0,Vikings D/ST,9,Eric Decker,wr,12.4,106.4,18.04511278,31.67293233,30.16917293,0,8.458646617,11.65413534,9.526954243
2015,8,Tommy Stupp,Carson Palmer,29.6,Matt Forte,8.9,Todd Gurley,22.1,Calvin Johnson,11,Rishard Matthews,9.7,Vernon Davis,5.4,Vikings D/ST,7,Eric Decker,wr,15,108.7,27.23091076,28.51885925,19.04323827,4.967801288,6.43974241,13.79944802,8.324394015
2015,9,Tommy Stupp,Matt Ryan,16.3,Todd Gurley,18.4,Alfred Morris,1,Brandon LaFell,12.7,Rishard Matthews,7.4,Vernon Davis,0,Vikings D/ST,1,Eric Decker,wr,16.9,73.7,22.11668928,26.3229308,27.27272727,0,1.356852103,22.93080054,7.828051664
2015,10,Tommy Stupp,Carson Palmer,20.3,Theo Riddick,4.1,Todd Gurley,16.4,Calvin Johnson,11.1,Brandon LaFell,7.6,Vernon Davis,2.9,Vikings D/ST,12,Eric Decker,wr,17.5,91.9,22.08922742,22.30685528,20.34820457,3.155603917,13.05767138,19.04243743,6.344725031
2015,11,Tommy Stupp,Carson Palmer,24.6,Theo Riddick,11.1,Todd Gurley,10.6,Calvin Johnson,11.3,Brandon LaFell,8.6,Coby Fleener,6,Vikings D/ST,1,Eric Decker,wr,10.1,83.3,29.53181273,26.05042017,23.88955582,7.202881152,1.200480192,12.12484994,6.697854134
2015,12,Tommy Stupp,Carson Palmer,17.4,Matt Forte,5.8,Todd Gurley,3.5,Calvin Johnson,31.3,Brandon LaFell,5.6,Coby Fleener,4.2,Vikings D/ST,11,Eric Decker,wr,14.7,93.5,18.60962567,9.946524064,39.46524064,4.49197861,11.76470588,15.72192513,9.423744706
2016,1,Tommy Stupp,Aaron Rodgers,23.6,Thomas Rawls,7.3,Todd Gurley,4.7,T.Y. Hilton,10.9,Kenny Britt,8.7,Zach Miller,2.9,Panthers D/ST,8,DeSean Jackson,wr,13.2,79.3,29.76040353,15.13240858,24.71626734,3.656998739,10.08827238,16.64564943,6.407905274
2016,2,Tommy Stupp,Aaron Rodgers,17.4,Thomas Rawls,2.3,Todd Gurley,7.5,T.Y. Hilton,6.1,Tyler Lockett,11.9,Zach Miller,5.3,Panthers D/ST,14,DeSean Jackson,wr,5.5,70,24.85714286,14,25.71428571,7.571428571,20,7.857142857,5.140316833
2016,3,Tommy Stupp,Matt Ryan,19.9,Todd Gurley,20.5,Jordan Howard,11.2,T.Y. Hilton,27.4,Tyler Lockett,0,Jesse James,2,Panthers D/ST,4,DeSean Jackson,wr,18.1,103.1,19.30164888,30.74684772,26.57613967,1.93986421,3.879728419,17.5557711,10.08087829
2016,4,Tommy Stupp,Matt Ryan,35.5,Todd Gurley,10.7,Jordan Howard,14.7,T.Y. Hilton,13.7,DeSean Jackson,1,Zach Miller,10.6,Panthers D/ST,-1,Hunter Henry,te,14.1,99.3,35.75025176,25.57905337,14.80362538,10.67472306,-1.007049345,14.19939577,11.07847817
2016,5,Tommy Stupp,Aaron Rodgers,15.9,Todd Gurley,16.3,Jordan Howard,23.8,T.Y. Hilton,28.1,DeSean Jackson,5,Zach Miller,10.8,Panthers D/ST,3,Hunter Henry,te,14.9,117.8,13.49745331,34.04074703,28.09847199,9.168081494,2.546689304,12.64855688,8.557327687
2016,6,Tommy Stupp,Aaron Rodgers,12.5,Todd Gurley,11.7,Jordan Howard,11,T.Y. Hilton,6.4,Tyler Lockett,4,Zach Miller,6.6,n/a,0,Kenny Britt,wr,29.1,81.3,15.37515375,27.92127921,12.79212792,8.118081181,0,35.79335793,8.744457428
2016,7,Tommy Stupp,Matt Ryan,13.7,Todd Gurley,12.2,Jordan Howard,2.2,T.Y. Hilton,22.8,Kenny Britt,5.8,Hunter Henry,2.1,Chiefs D/ST,6,Zach Miller,te,5,69.8,19.62750716,20.63037249,40.97421203,3.008595989,8.595988539,7.163323782,7.083733882
2016,8,Tommy Stupp,Aaron Rodgers,33.8,Jordan Howard,28.2,Dwayne Washington,0,T.Y. Hilton,2.5,DeSean Jackson,6.3,Hunter Henry,2.4,Chiefs D/ST,13,Davante Adams,wr,13.4,99.6,33.93574297,28.31325301,8.835341365,2.409638554,13.05220884,13.45381526,12.5238059
2016,9,Tommy Stupp,Aaron Rodgers,26.2,Todd Gurley,9.4,Antone Smith,4.7,T.Y. Hilton,11.2,Kenny Britt,12.9,Hunter Henry,0,Chiefs D/ST,8,Davante Adams,wr,12.1,84.5,31.00591716,16.68639053,28.52071006,0,9.467455621,14.31952663,7.621574172
2016,10,Tommy Stupp,Aaron Rodgers,27.5,Todd Gurley,7.7,Jordan Howard,8,Kenny Britt,14.4,Davante Adams,18.6,Tyler Eifert,11.1,Chiefs D/ST,13,Zach Miller,te,5.2,105.5,26.06635071,14.88151659,31.27962085,10.52132701,12.32227488,4.928909953,7.179621458
2016,11,Tommy Stupp,Aaron Rodgers,29.3,Todd Gurley,13.6,Jordan Howard,10.4,T.Y. Hilton,18.2,Davante Adams,5.7,Tyler Eifert,5.2,Chiefs D/ST,0,Kenny Britt,wr,6.8,89.2,32.84753363,26.9058296,26.79372197,5.829596413,0,7.623318386,9.212103839
2016,12,Tommy Stupp,Aaron Rodgers,23.1,Jordan Howard,14.2,Frank Gore,3.6,T.Y. Hilton,6.9,Davante Adams,25.8,Tyler Eifert,15.3,Chiefs D/ST,10,Thomas Rawls,rb,3.8,102.7,22.49269718,17.33203505,31.84031159,14.89776047,9.737098345,3.700097371,8.380067763
2013,1,Trey Shmo,Andrew Luck,24,Trent Richardson,8,BenJarvus Green-Ellis,8.5,Cecil Shorts,5.5,Wes Welker,20.5,Jermichael Finley,13.5,Colts D/ST,5,Frank Gore,rb,13,98,24.48979592,16.83673469,26.53061224,13.7755102,5.102040816,13.26530612,6.95393003
2013,2,Trey Shmo,Andrew Luck,17,Trent Richardson,9.5,BenJarvus Green-Ellis,7.5,Cecil Shorts,13,Wes Welker,10.5,Jermichael Finley,15,Colts D/ST,8,Frank Gore,rb,2.5,83,20.48192771,20.48192771,28.31325301,18.07228916,9.638554217,3.012048193,4.611708701
2013,3,Trey Shmo,Alex Smith,13,Trent Richardson,9,Daniel Thomas,9.5,Cecil Shorts,18,Wes Welker,17.5,Jermichael Finley,0,Bills D/ST,1,Frank Gore,rb,11,79,16.4556962,23.41772152,44.93670886,0,1.265822785,13.92405063,6.680194608
2013,4,Trey Shmo,Andrew Luck,18,Trent Richardson,12.5,BenJarvus Green-Ellis,1,Cecil Shorts,9.5,Wes Welker,22.5,Tyler Eifert,4.5,Bills D/ST,14,Frank Gore,rb,19,101,17.82178218,13.36633663,31.68316832,4.455445545,13.86138614,18.81188119,7.366672053
2013,5,Trey Shmo,Eli Manning,15,Trent Richardson,5,Frank Gore,14,Cecil Shorts,15.5,Wes Welker,12.5,Jermichael Finley,6,Bills D/ST,7,Jeremy Kerley,wr,14.5,89.5,16.75977654,21.22905028,31.2849162,6.703910615,7.82122905,16.20111732,4.415374923
2013,6,Trey Shmo,Andrew Luck,7,Trent Richardson,5.5,Frank Gore,10,Cecil Shorts,0,Wes Welker,15,Jermichael Finley,8.5,Jets D/ST,5,Jerome Simpson,wr,5,56,12.5,27.67857143,26.78571429,15.17857143,8.928571429,8.928571429,4.383410284
2013,7,Trey Shmo,Andrew Luck,29,Trent Richardson,1,Frank Gore,23,Cecil Shorts,12,Wes Welker,12.5,Jermichael Finley,15.5,Jets D/ST,16,Rueben Randle,wr,9.5,118.5,24.47257384,20.25316456,20.67510549,13.08016878,13.5021097,8.016877637,8.472381601
2013,8,Trey Shmo,Eli Manning,9,Mike James,7,Frank Gore,17.5,Cecil Shorts,10.5,Wes Welker,17,Tyler Eifert,3,Steelers D/ST,12,Rueben Randle,wr,0,76,11.84210526,32.23684211,36.18421053,3.947368421,15.78947368,0,6.170204905
2013,9,Trey Shmo,Andrew Luck,24,Trent Richardson,6,Mike James,20,Drew Davis,0.5,Lance Moore,10,Coby Fleener,9.5,Browns D/ST,11,Jeremy Kerley,wr,0.5,81.5,29.44785276,31.90184049,12.88343558,11.65644172,13.49693252,0.613496933,8.396161963
2013,10,Trey Shmo,Andrew Luck,13,Trent Richardson,4.5,Mike James,4,Cecil Shorts,5,Wes Welker,3.5,Coby Fleener,7,Raiders D/ST,20,Frank Gore,rb,11,68,19.11764706,12.5,12.5,10.29411765,29.41176471,16.17647059,5.787918451
2013,11,Trey Shmo,Andrew Luck,18,Trent Richardson,7.5,Frank Gore,5,Cecil Shorts,3,Riley Cooper,4.5,Coby Fleener,14,Browns D/ST,10,Wes Welker,wr,11,73,24.65753425,17.12328767,10.2739726,19.17808219,13.69863014,15.06849315,5.146080339
2013,12,Trey Shmo,Andrew Luck,13,Trent Richardson,3,Frank Gore,3.5,Cecil Shorts,11,Rod Streater,9.5,Coby Fleener,13,Raiders D/ST,3,Wes Welker,wr,5,61,21.31147541,10.6557377,33.60655738,21.31147541,4.918032787,8.196721311,4.462142343
2013,13,Trey Shmo,Andrew Luck,10,Trent Richardson,1,Frank Gore,9,Cecil Shorts,15,Riley Cooper,5.5,Coby Fleener,6.5,Browns D/ST,3,Wes Welker,wr,4.5,54.5,18.34862385,18.34862385,37.6146789,11.9266055,5.504587156,8.256880734,4.431522634
2014,1,Trey Shmo,Nick Foles,14.9,Doug Martin,2.1,Steven Jackson,5.7,Reggie Wayne,14.3,Anquan Boldin,13.9,Jimmy Graham,12.2,Bills D/ST,5,Larry Fitzgerald,wr,2.7,70.8,21.04519774,11.01694915,39.83050847,17.23163842,7.062146893,3.813559322,5.492332317
2014,2,Trey Shmo,Nick Foles,17.4,Justin Forsett,9.2,Darren McFadden,13.8,Reggie Wayne,4.3,Anquan Boldin,4.4,Jimmy Graham,28.8,Bills D/ST,21,Larry Fitzgerald,wr,8.1,107,16.26168224,21.4953271,8.130841121,26.91588785,19.62616822,7.570093458,8.62401133
2014,3,Trey Shmo,Nick Foles,26.2,Justin Forsett,8.5,Darren McFadden,8.5,Reggie Wayne,8.2,Steve Smith Sr.,12.6,Jimmy Graham,8.4,Bills D/ST,2,Larry Fitzgerald,wr,2.9,77.3,33.89391979,21.99223803,26.90815006,10.86675291,2.587322122,3.751617076,7.492841822
2014,4,Trey Shmo,Nick Foles,3.9,Doug Martin,12.6,Darren McFadden,9.2,Reggie Wayne,21.4,Anquan Boldin,8.7,Jimmy Graham,16.6,Bills D/ST,9,Steve Smith Sr.,wr,29.4,110.8,3.519855596,19.67509025,27.16606498,14.98194946,8.122743682,26.53429603,8.268701746
2014,5,Trey Shmo,Nick Foles,13.6,Doug Martin,8.9,Justin Forsett,19.2,Reggie Wayne,11.2,Steve Smith Sr.,3.9,Jimmy Graham,4.6,Bills D/ST,13,Steven Jackson,rb,15.9,90.3,15.06090808,31.11849391,16.72203765,5.094130676,14.39645626,17.60797342,5.307255815
2014,6,Trey Shmo,Nick Foles,14.4,Doug Martin,5.3,Justin Forsett,11.1,Reggie Wayne,5.5,Steve Smith Sr.,19.5,Dwayne Allen,6.4,Seahawks D/ST,9,Steven Jackson,rb,2.5,73.7,19.53867028,22.25237449,33.92130258,8.68385346,12.21166893,3.392130258,5.585807909
2014,7,Trey Shmo,Carson Palmer,16.1,Justin Forsett,9.5,Steven Jackson,3,Reggie Wayne,3.5,Steve Smith Sr.,8.2,Dwayne Allen,12.7,Bills D/ST,12,Larry Fitzgerald,wr,4.1,69.1,23.29956585,18.08972504,16.93198263,18.37916064,17.36613603,5.933429812,4.828468405
2014,8,Trey Shmo,Nick Foles,21.8,Doug Martin,3.6,Justin Forsett,12,Steve Smith Sr.,5,Larry Fitzgerald,25.5,Dwayne Allen,8.6,Bills D/ST,16,Jimmy Graham,te,14.4,106.9,20.39289055,14.59307764,28.5313377,8.044901777,14.96725912,13.47053321,7.711945743
2014,9,Trey Shmo,Nick Foles,7.1,DeAngelo Williams,5.5,Justin Forsett,13,Anquan Boldin,18.3,Steve Smith Sr.,6.1,Jimmy Graham,17.8,Seahawks D/ST,15,Larry Fitzgerald,wr,9.5,92.3,7.692307692,20.04333694,26.43553629,19.28494041,16.25135428,10.29252438,5.195310385
2014,10,Trey Shmo,Mark Sanchez,21.2,Justin Forsett,23.2,Steven Jackson,16.5,Anquan Boldin,18.5,Steve Smith Sr.,3.2,Jimmy Graham,24.6,Bills D/ST,11,Larry Fitzgerald,wr,15.7,133.9,15.83271098,29.64899178,16.20612397,18.37191934,8.215085885,11.72516804,7.00936873
2014,11,Trey Shmo,Mark Sanchez,13.8,DeAngelo Williams,4.3,Steven Jackson,5.7,Reggie Wayne,11.6,Anquan Boldin,7.8,Jimmy Graham,4.4,Bills D/ST,9,Larry Fitzgerald,wr,4.3,60.9,22.66009852,16.42036125,31.85550082,7.224958949,14.77832512,7.060755337,3.62666218
2014,12,Trey Shmo,Mark Sanchez,12.7,Justin Forsett,32,Steven Jackson,12.1,Reggie Wayne,2.5,Anquan Boldin,24.2,Jimmy Graham,19.7,Bills D/ST,23,Steve Smith Sr.,wr,16.9,143.1,8.874912648,30.81761006,18.65828092,13.76659679,16.07267645,11.80992313,8.996735519
2015,1,Trey Shmo,Andrew Luck,17.7,Melvin Gordon,6.2,Jeremy Hill,18.3,Allen Robinson,3.2,DeSean Jackson,0,Martellus Bennett,14,Dolphins D/ST,14,John Brown,wr,12.6,86,20.58139535,28.48837209,3.720930233,16.27906977,16.27906977,14.65116279,6.794115101
2015,2,Trey Shmo,Andrew Luck,8.4,Chris Johnson,7.2,Tre Mason,4,Allen Robinson,30.5,John Brown,7,Martellus Bennett,6.8,Dolphins D/ST,-1,Jeremy Hill,rb,0.6,63.5,13.22834646,17.63779528,59.05511811,10.70866142,-1.57480315,0.94488189,9.719044265
2015,3,Trey Shmo,Andrew Luck,16.5,Chris Johnson,27.5,Melvin Gordon,5.1,Allen Robinson,8.8,John Brown,7.7,Martellus Bennett,3.5,Dolphins D/ST,-6,Jeremy Hill,rb,2.1,65.2,25.30674847,50,25.30674847,5.36809816,-9.202453988,3.220858896,10.08903223
2015,4,Trey Shmo,Sam Bradford,24.2,Chris Johnson,10.9,Melvin Gordon,5.6,Allen Robinson,10,John Brown,12.3,Martellus Bennett,19.8,Dolphins D/ST,-1,Jeremy Hill,rb,24,105.8,22.87334594,15.59546314,21.07750473,18.71455577,-0.945179584,22.68431002,8.919761368
2015,5,Trey Shmo,Sam Bradford,17.6,Chris Johnson,10.3,Melvin Gordon,10.9,Allen Robinson,22.7,John Brown,15.3,Martellus Bennett,5.2,Ravens D/ST,-3,Jeremy Hill,rb,3,82,21.46341463,25.85365854,46.34146341,6.341463415,-3.658536585,3.658536585,8.354468437
2015,6,Trey Shmo,Andrew Luck,28,Chris Johnson,5,Melvin Gordon,0.9,Allen Robinson,17.6,John Brown,22.6,Martellus Bennett,8.9,Ravens D/ST,2,Jeremy Hill,rb,13.4,98.4,28.45528455,5.995934959,40.85365854,9.044715447,2.032520325,13.61788618,9.8762341
2015,7,Trey Shmo,Andrew Luck,24,Chris Johnson,18.2,Knile Davis,0.2,Allen Robinson,18.8,John Brown,14.5,Zach Ertz,8.8,Dolphins D/ST,12,Jermaine Kearse,wr,7.9,104.4,22.98850575,17.62452107,31.89655172,8.429118774,11.49425287,7.567049808,7.487131818
2015,8,Trey Shmo,Andrew Luck,14.7,Chris Johnson,6.9,Melvin Gordon,8.6,Nate Washington,15.4,John Brown,0,Martellus Bennett,4.7,Titans D/ST,5,Jeremy Hill,rb,7.3,62.6,23.48242812,24.76038339,24.60063898,7.50798722,7.987220447,11.66134185,5.145802728
2015,9,Trey Shmo,Andrew Luck,21.5,Melvin Gordon,7.1,Jeremy Hill,5.7,Allen Robinson,15.1,DeSean Jackson,3,Martellus Bennett,15.7,Titans D/ST,6,Zach Ertz,te,6.9,81,26.54320988,15.80246914,22.34567901,19.38271605,7.407407407,8.518518519,6.460152586
2015,10,Trey Shmo,Kirk Cousins,29,Chris Johnson,5.8,Jeremy Hill,3.5,Allen Robinson,13.6,Nate Washington,4.2,Martellus Bennett,3.3,Titans D/ST,5,DeSean Jackson,wr,5.4,69.8,41.54727794,13.32378223,25.50143266,4.727793696,7.163323782,7.736389685,8.827999288
2015,11,Trey Shmo,Kirk Cousins,6.7,Chris Johnson,7,Jeremy Hill,16.5,Allen Robinson,13.8,DeSean Jackson,17.2,Martellus Bennett,3.6,Dolphins D/ST,5,John Brown,wr,12.7,82.5,8.121212121,28.48484848,37.57575758,4.363636364,6.060606061,15.39393939,5.357088095
2015,12,Trey Shmo,Kirk Cousins,22.2,Javorius Allen,16.4,Chris Johnson,1.7,Allen Robinson,14.1,DeSean Jackson,13.6,Zach Miller,8,Colts D/ST,10,John Brown,wr,12.4,98.4,22.56097561,18.39430894,28.1504065,8.130081301,10.16260163,12.60162602,6.046250314
2016,1,Trey Shmo,Andrew Luck,35.5,Ezekiel Elliott,11.7,Jonathan Stewart,6.4,Donte Moncrief,15.4,Jordy Nelson,12.2,Coby Fleener,1.1,Cardinals D/ST,5,Spencer Ware,rb,29.4,116.7,30.41988003,15.50985433,23.6503856,0.942587832,4.284490146,25.19280206,12.02561997
2016,2,Trey Shmo,Andrew Luck,10.1,Ezekiel Elliott,13.7,T.J. Yeldon,7.8,Emmanuel Sanders,5.4,Jordy Nelson,15.8,Coby Fleener,3.9,Cardinals D/ST,22,Spencer Ware,rb,9.5,88.2,11.45124717,24.37641723,24.03628118,4.421768707,24.94331066,10.77097506,5.932898593
2016,3,Trey Shmo,Andrew Luck,13.2,Ezekiel Elliott,17,Spencer Ware,6.8,Emmanuel Sanders,28.2,Jordy Nelson,25.1,Coby Fleener,20.4,Cardinals D/ST,9,Tajae Sharpe,wr,6.3,126,10.47619048,18.88888889,42.3015873,16.19047619,7.142857143,5,8.341633961
2016,4,Trey Shmo,Andrew Luck,17.7,Ezekiel Elliott,22.2,Spencer Ware,8.1,Emmanuel Sanders,18.8,Terrelle Pryor Sr.,12.5,Coby Fleener,3.4,Cardinals D/ST,7,Tajae Sharpe,wr,2.5,92.2,19.19739696,32.86334056,33.94793926,3.687635575,7.592190889,2.711496746,7.422311923
2016,5,Trey Shmo,Andrew Luck,22.2,Ezekiel Elliott,30.6,Terrance West,9.9,Emmanuel Sanders,11.5,Jordy Nelson,11.8,Charles Clay,9.8,Cardinals D/ST,17,Terrelle Pryor Sr.,wr,7.8,120.6,18.4079602,33.58208955,19.32006633,8.126036484,14.09618574,6.467661692,7.805995864
2016,6,Trey Shmo,Andrew Luck,23.4,Ezekiel Elliott,18.4,Jonathan Stewart,20.5,Emmanuel Sanders,6,Jordy Nelson,7.3,Coby Fleener,22.6,Cardinals D/ST,11,Terrelle Pryor Sr.,wr,24.3,133.5,17.52808989,29.13857678,9.962546816,16.92883895,8.239700375,18.20224719,7.465432243
2016,7,Trey Shmo,Andrew Luck,27.8,Spencer Ware,20.1,Terrance West,1,Emmanuel Sanders,10.6,Jordy Nelson,1.4,Coby Fleener,5.4,Cardinals D/ST,7,Terrelle Pryor Sr.,wr,2.8,76.1,36.53088042,27.72667543,15.76872536,7.095926413,9.198423127,3.679369251,9.667831416
2016,8,Trey Shmo,Andrew Luck,18.4,Ezekiel Elliott,16.8,Spencer Ware,5.7,Emmanuel Sanders,8.8,Jordy Nelson,17.4,Coby Fleener,5.6,Cardinals D/ST,2,Terrelle Pryor Sr.,wr,15.1,89.8,20.48997773,25.05567929,29.17594655,6.236080178,2.227171492,16.81514477,6.423783932
2016,9,Trey Shmo,Andrew Luck,12.7,Ezekiel Elliott,22.2,Jonathan Stewart,4.2,Emmanuel Sanders,7.2,Jordy Nelson,18.9,Coby Fleener,5.7,Giants D/ST,5,n/a,n/a,0,75.9,16.73254282,34.7826087,34.38735178,7.509881423,6.587615283,0,7.72943123
2016,10,Trey Shmo,Joe Flacco,22.1,Ezekiel Elliott,39.9,Spencer Ware,8.7,Emmanuel Sanders,7.9,Jordy Nelson,24.6,Coby Fleener,3.6,Cardinals D/ST,7,Terrelle Pryor Sr.,wr,7.3,121.1,18.24938068,40.13212221,26.83732453,2.972749794,5.780346821,6.02807597,12.56854776
2016,11,Trey Shmo,Andrew Luck,18.7,Ezekiel Elliott,14.7,Spencer Ware,9.5,Donte Moncrief,11.7,Jordy Nelson,10.3,Coby Fleener,9.2,Cardinals D/ST,7,Terrelle Pryor Sr.,wr,12.2,93.3,20.04287245,25.93783494,23.57984995,9.860664523,7.502679528,13.07609861,3.652372028
2016,12,Trey Shmo,Eli Manning,19.6,Ezekiel Elliott,25,Spencer Ware,10.6,Emmanuel Sanders,25.7,Jordy Nelson,13.1,Travis Kelce,14.1,Broncos D/ST,7,Jonathan Stewart,rb,21.6,136.7,14.33796635,26.04242868,28.38332114,10.31455743,5.120702268,15.80102414,6.888175686
